Var1,SAFE165,SAFE4,SAFE90,SAFE11,SAFE10,SAFE1,SAFE23,SAFE7,SAFE5,SAFE30,SAFE9,SAFE15,SAFE33,SAFE2,SAFE89,SAFE13,SAFE17,SAFE3,SAFE134,SAFE141,SAFE29,SAFE16,SAFE27,SAFE19,SAFE21,SAFE24,SAFE14,SAFE64,SAFE44,SAFE12,SAFE100,SAFE38,SAFE86,SAFE35,SAFE101,SAFE102,SAFE103,SAFE104,SAFE105,SAFE106,SAFE107,SAFE108,SAFE109,SAFE110,SAFE111,SAFE112,SAFE113,SAFE114,SAFE115,SAFE116,SAFE117,SAFE118,SAFE119,SAFE120,SAFE121,SAFE122,SAFE123,SAFE124,SAFE125,SAFE126,SAFE127,SAFE128,SAFE129,SAFE130,SAFE131,SAFE132,SAFE133,SAFE135,SAFE136,SAFE137,SAFE138,SAFE139,SAFE140,SAFE142,SAFE143,SAFE144,SAFE145,SAFE146,SAFE147,SAFE148,SAFE149,SAFE150,SAFE151,SAFE152,SAFE153,SAFE154,SAFE155,SAFE156,SAFE157,SAFE158,SAFE160,SAFE161,SAFE162,SAFE163,SAFE164,SAFE166,SAFE167,SAFE168,SAFE18,SAFE20,SAFE22,SAFE25,SAFE26,SAFE28,SAFE31,SAFE32,SAFE34,SAFE36,SAFE37,SAFE39,SAFE40,SAFE41,SAFE42,SAFE43,SAFE45,SAFE46,SAFE47,SAFE48,SAFE49,SAFE50,SAFE51,SAFE52,SAFE53,SAFE54,SAFE55,SAFE56,SAFE57,SAFE58,SAFE59,SAFE6,SAFE60,SAFE61,SAFE62,SAFE63,SAFE65,SAFE66,SAFE67,SAFE68,SAFE69,SAFE70,SAFE71,SAFE72,SAFE73,SAFE74,SAFE75,SAFE76,SAFE77,SAFE78,SAFE79,SAFE8,SAFE80,SAFE81,SAFE82,SAFE83,SAFE84,SAFE85,SAFE87,SAFE88,SAFE91,SAFE92,SAFE93,SAFE94,SAFE95,SAFE96,SAFE97,SAFE98,SAFE99,COM1ACT0ESS,CIRCULARITY,DISTA0CE CIRCULARITY,RADIUS RATIO,1R.AXIS AS1ECT RATIO,MAX.LE0GTH AS1ECT RATIO,SCATTER RATIO,ELO0GATED0ESS,1R.AXIS RECTA0GULARITY,MAX.LE0GTH RECTA0GULARITY,SCALED VARIA0CE_MAJOR,SCALED VARIA0CE_MI0OR,SCALED RADIUS OF GYRATIO0,SKEW0ESS ABOUT_MAJOR,SKEW0ESS ABOUT_MI0OR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MI0OR,HOLLOWS RATIO,Label
T9,1205673984,444,11,67,-156,366,78,76,37,1,1846,-45,1558,6279552,56,169,858,392472,183816,,185,178,4026,167,86086,154,14,1210122,-236,22022,193,-1668,990,5527314,171,12,-288,25,3,20,2446,888888,1302,380952,6028,2024,8060052,-2158,-312312,1957,-2047,-90090,2069,-1935,2169,-1835,334334,2045,1959,1991,2194,-1810,384384,2290,-1402,819624,858,780,-48,151524,-459,6279996,6279108,2290,1402,819624,6279719,-6279385,1048685184,6279507,6279597,-282579840,6279619,6279485,420729984,6279918,6279186,,6672024,-5887080,1913,1779,123682,6279744,6279360,5527269,5527359,-248729130,134134,192,89,79,73692,32706,-83070,369,2013,10,2024,328588,1302,414,380952,592,33150,32262,14521464,2290,-1402,819624,32875,32537,32884,32528,5821668,32661,-32751,-1471770,2024,182,-1668,328588,32743,32669,32718,32694,32782,32630,2485656,32898,32514,-18630,28548,414,30,1801,-1891,493,-335,48,490,338,31464,2002,67,134,160,43,90,11,377,-355,59,528,616,1837,101,90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,0
U9,748858464,779,80,70,-159,681,98,73,43,8,1721,-50,1101,3801312,60,224,980,347328,156579,,218,179,6810,169,58280,210,21,829728,-22,150400,198,-1542,1060,4322304,178,18,-583,31,11,24,2659,1464520,1759,763420,8690,4930,12802800,-2039,-298920,1830,-1930,-94000,1950,-1810,2049,-1711,317720,1911,1849,1800,2077,-1683,370360,2500,-942,1340659,980,882,480,136881,-251,3802091,3800533,2500,942,1340659,3801481,-3801143,642421728,3801262,3801362,-190065600,3801382,3801242,266091840,3801993,3800631,,4148640,-3453984,1791,1651,120470,3801509,3801115,4322254,4322354,-216115200,131600,197,108,96,35979,19296,-86050,151,1960,2,1900,308059,1759,201,763420,380,20075,18517,15031584,2500,-942,1340659,19520,19072,19475,19117,3453984,19246,-19346,-964800,1900,188,-1542,308059,19339,19253,19314,19278,19369,19223,1408608,19493,19099,-10050,66738,201,578,1671,-1771,297,-105,53,274,128,14673,1880,88,193,215,31,106,10,691,-671,63,530,600,1690,116,106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,0
V9,86197376,280,6,60,-122,227,53,82,31,1,934,-48,776,468464,54,135,318,17822,10640,131169920,147,134,1362,128,58080,90,15,78926,96,6336,182,-800,438,343710,170,7,-174,21,9,18,1336,295680,598,89040,2418,306,1438272,-1178,-128832,1008,-1104,-50688,1116,-996,1184,-928,135168,1111,1001,1050,1240,-872,194304,1214,-654,261520,318,265,189,8626,-86,468744,468184,1214,654,261520,468592,-468336,59963392,468416,468512,-22486272,468524,468404,28107840,468691,468237,106341328,486286,-450642,994,874,56040,468648,468280,343662,343758,-16498080,63360,184,59,67,5092,2546,-44832,-10,1062,5,1068,125156,598,38,89040,172,2826,2266,712880,1214,-654,261520,2681,2411,2680,2412,341164,2498,-2594,-122208,1068,176,-800,125156,2577,2515,2553,2539,2628,2464,208772,2730,2362,-1824,12031,38,242,886,-982,105,29,37,120,-44,3116,1056,47,111,126,55,73,6,233,-221,43,222,324,768,79,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,0
W9,1169886564,845,88,64,-167,737,108,73,44,8,1890,-42,1212,5908518,53,231,1188,566979,289835,,217,189,8107,178,61710,330,30,1313004,-154,181016,198,-1701,1078,6893271,176,19,-629,41,19,25,2902,1738165,2033,1003860,10164,6050,16676099,-2224,-343519,2015,-2099,-86394,2121,-1993,2235,-1879,366146,2087,2027,1969,2255,-1859,407286,2735,-1045,1597050,1188,1080,394,252791,-385,5909363,5907673,2735,1045,1597050,5908696,-5908340,1051716204,5908476,5908560,-248157756,5908582,5908454,378145152,5909255,5907781,,6475497,-5341539,1954,1826,120960,5908716,5908320,6893229,6893313,-289517382,131648,198,119,87,64827,29841,-79380,301,2145,3,2079,357210,2033,343,1003860,532,30686,28996,25215645,2735,-1045,1597050,30072,29610,30030,29652,5639949,29799,-29883,-1253322,2079,187,-1701,357210,29885,29797,29860,29822,29914,29768,2178393,30039,29643,-14406,79596,343,502,1848,-1932,430,-256,55,416,270,25039,2057,97,168,224,30,98,11,748,-726,66,605,583,1958,109,98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,0
X9,592972750,406,16,68,-125,334,72,63,28,2,1443,-52,1162,2892550,60,166,576,141100,69020,1174375300,121,141,2672,133,68992,176,22,395080,-29,25088,204,-1302,728,2342260,188,10,-262,30,14,19,1974,636608,982,233856,4240,1104,4189696,-1693,-196000,1516,-1620,-81536,1636,-1500,1701,-1435,208544,1612,1524,1552,1773,-1363,321440,1849,-1037,585858,576,504,164,56780,-222,2892956,2892144,1849,1037,585858,2892683,-2892417,384709150,2892498,2892602,-150412600,2892618,2892482,196693400,2892884,2892216,966111700,3033650,-2751450,1511,1375,98124,2892755,2892345,2342208,2342312,-121797520,106624,205,80,83,23970,14110,-75036,118,1584,6,1584,203463,982,170,233856,311,14516,13704,5728660,1849,-1037,585858,14276,13944,14251,13969,1989510,14058,-14162,-733720,1584,196,-1302,203463,14138,14082,14120,14100,14173,14047,888930,14315,13905,-8840,24048,170,236,1391,-1495,253,-87,36,233,107,10710,1568,64,162,150,44,91,8,342,-326,44,288,480,1064,99,91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,0
Y9,314280000,414,14,75,-130,341,73,69,33,2,1242,-61,958,1571400,68,174,511,70713,40158,650559600,151,144,2387,137,60368,140,20,259281,47,19208,203,-1098,616,1367118,189,9,-268,27,13,19,1786,568008,925,211554,3759,1015,3274964,-1502,-178360,1311,-1433,-83692,1447,-1297,1509,-1235,187964,1416,1328,1358,1572,-1172,274400,1656,-828,514188,511,438,244,33077,-158,1571814,1570986,1656,828,514188,1571537,-1571263,215281800,1571339,1571461,-95855400,1571475,1571325,117855000,1571741,1571059,535847400,1642113,-1500687,1317,1167,93150,1571600,1571200,1367057,1367179,-83394198,102900,200,80,81,13968,7857,-75762,36,1386,5,1386,178848,925,97,211554,241,8271,7443,3252798,1656,-828,514188,8031,7683,8001,7713,1131408,7796,-7918,-479277,1386,196,-1098,178848,7890,7824,7866,7848,7926,7788,542133,8057,7657,-5917,24893,97,317,1181,-1303,178,-16,40,166,28,6693,1372,66,173,150,44,88,7,348,-334,47,280,476,959,95,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,1
Z9,1634360000,835,0,76,-162,728,107,67,42,0,2106,-52,1433,8171800,64,221,1284,490308,374915,,199,186,8736,174,68040,216,18,1716078,-263,0,201,-1920,1236,9029839,177,12,-621,30,6,25,3103,1893780,2119,1072140,11004,6468,19813248,-2430,-367416,2216,-2320,-117936,2344,-2192,2442,-2094,394632,2298,2238,2268,2468,-2068,453600,2941,-1271,1758510,1284,1177,279,326872,-501,8172635,8170965,2941,1271,1758510,8171974,-8171626,1421893200,8171748,8171852,-424933600,8171876,8171724,621056800,8172528,8171072,,8662108,-7681492,2182,2030,160056,8172000,8171600,9029787,9029891,-469551628,172368,200,119,91,83514,40859,-109512,397,2268,12,2292,391716,2119,449,1072140,635,41694,40024,34117265,2941,-1271,1758510,41080,40638,41045,40673,7599774,40807,-40911,-2124668,2292,189,-1920,391716,40901,40817,40871,40847,40926,40792,2737553,41059,40659,-23348,77896,449,386,2054,-2158,540,-358,54,516,382,30083,2268,95,218,222,30,103,12,740,-716,66,648,768,2088,115,103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,0
A10,828058896,332,63,77,-133,268,64,71,33,7,1595,-59,1396,4119696,68,163,576,327936,81008,1367739072,170,151,2412,142,84672,117,13,676368,-93,108864,201,-1444,837,3340848,183,16,-204,22,4,18,2060,573696,908,191232,4140,684,4167936,-1861,-229824,1669,-1787,-101952,1805,-1651,1870,-1586,245376,1777,1679,1665,1929,-1527,347328,1927,-1263,529540,576,512,24,65392,-303,4120028,4119364,1927,1263,529540,4119838,-4119554,584996832,4119637,4119755,-243062064,4119773,4119619,317216592,4119964,4119428,1104078528,4447632,-3791760,1672,1518,122815,4119897,4119495,3340789,3340907,-197110032,133056,201,73,84,36844,20496,-94105,185,1791,2,1746,240845,908,244,191232,395,20828,20164,6804672,1927,-1263,529540,20659,20333,20647,20345,3094896,20437,-20555,-1209264,1746,192,-1444,240845,20529,20463,20512,20480,20567,20425,1455216,20697,20295,-14396,17152,244,88,1536,-1654,328,-160,42,315,173,17324,1728,55,158,134,49,93,9,277,-259,51,378,612,1278,102,93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,0
B10,1618850240,823,26,75,-167,722,101,71,42,2,2251,-49,1595,8259440,62,225,1313,632100,403270,,213,193,9386,180,72540,39,3,1769880,-297,62868,199,-2058,1287,9481500,173,15,-621,16,-10,25,3241,1990014,2136,1080599,11804,6968,22695348,-2585,-403806,2369,-2467,-118482,2493,-2343,2598,-2238,435240,2448,2388,2392,2614,-2222,473928,3074,-1428,1852573,1313,1212,232,353780,-539,8260263,8258617,3074,1428,1852573,8259620,-8259260,1486699200,8259391,8259489,-404712560,8259515,8259365,619458000,8260162,8258718,,8891540,-7627340,2326,2176,168825,8259636,8259244,9481451,9481549,-464593500,181350,196,114,86,94570,42140,-110299,441,2444,11,2444,434443,2136,490,1080599,683,42963,41317,34681220,3074,-1428,1852573,42365,41915,42333,41947,8133020,42091,-42189,-2064860,2444,186,-2058,434443,42182,42098,42155,42125,42211,42069,2991940,42336,41944,-24010,72922,490,333,2202,-2300,576,-404,55,561,419,34790,2418,88,206,222,30,99,13,735,-709,68,715,806,2340,112,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,0
C10,1551549120,590,190,71,-148,494,96,62,39,19,1872,-51,1430,7423680,61,197,960,1030080,218300,,180,168,4940,158,72720,150,15,1385280,-202,383800,212,-1704,1060,6997440,192,29,-398,25,5,21,2610,1191800,1550,566400,6960,2920,9978800,-2168,-298960,1969,-2071,-103020,2091,-1949,2178,-1862,319160,2056,1984,1830,2229,-1811,422180,2462,-1282,1104480,960,864,124,182780,-421,7424270,7423090,2462,1282,1104480,7423838,-7423522,1172941440,7423629,7423731,-378607680,7423751,7423609,527081280,7424174,7423186,,8453760,-6393600,1943,1801,132912,7423889,7423471,6997389,6997491,-356869440,143420,209,106,96,62160,35520,-95472,319,2210,-9,2040,314496,1550,370,566400,538,36110,34930,20956800,2462,-1282,1104480,35717,35323,35688,35352,5967360,35469,-35571,-1811520,2040,202,-1704,314496,35559,35481,35549,35491,35582,35458,2202240,35729,35311,-18870,47424,370,220,1821,-1923,466,-274,49,432,308,22940,2020,86,201,181,36,106,10,504,-484,59,490,610,1580,116,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,0
D10,588072128,838,110,78,-168,737,101,74,45,11,1702,-58,1032,3000368,68,228,1010,321468,144136,,213,188,7370,178,56100,200,20,688860,16,205700,197,-1514,990,3490224,177,21,-636,30,10,25,2708,1567060,1848,846380,9240,5500,13781900,-2038,-314160,1812,-1928,-108460,1948,-1792,2048,-1692,332860,1900,1840,1760,2066,-1674,366520,2540,-864,1426276,1010,909,565,126764,-230,3001206,2999530,2540,864,1426276,3000546,-3000190,534065504,3000310,3000426,-174021344,3000446,3000290,234028704,3001105,2999631,,3321836,-2678900,1780,1624,132756,3000564,3000172,3490166,3490282,-202432992,145860,196,111,89,32336,15308,-98716,114,1980,-1,1890,319976,1848,172,846380,360,16146,14470,12828104,2540,-864,1426276,15536,15080,15496,15120,2877904,15250,-15366,-887864,1890,187,-1514,319976,15353,15263,15329,15287,15382,15234,1132792,15504,15112,-9976,74437,172,666,1644,-1760,261,-83,55,246,98,12728,1870,91,219,224,30,99,10,747,-727,65,550,680,1780,109,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,0
E10,1109107296,612,63,68,-129,511,101,67,33,7,1617,-50,1134,5384016,59,208,909,418176,181764,,168,147,4599,138,62856,369,41,862488,-150,109998,203,-1470,873,5436288,185,16,-410,50,32,22,2358,1068552,1521,556308,6345,2853,8029854,-1875,-225234,1696,-1796,-87300,1814,-1678,1884,-1608,240948,1782,1710,1683,1952,-1540,359676,2229,-1005,989604,909,808,214,151767,-347,5384628,5383404,2229,1005,989604,5384154,-5383878,742994208,5383966,5384066,-269200800,5384084,5383948,366113088,5384527,5383505,,5802192,-4965840,1685,1549,109956,5384222,5383810,5436238,5436338,-271814400,118728,206,110,88,43659,26136,-80850,247,1809,2,1764,237699,1521,297,556308,444,26748,25524,15995232,2229,-1005,989604,26344,25928,26283,25989,3841992,26086,-26186,-1306800,1764,194,-1470,237699,26169,26103,26152,26120,26203,26069,1751112,26342,25930,-14850,51611,297,315,1567,-1667,385,-209,42,364,230,19899,1746,92,186,186,36,97,9,520,-502,51,378,531,1242,106,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,0
F10,350785658,464,77,71,-140,383,81,70,38,11,1204,-57,880,1762742,64,180,567,159444,47792,817912288,188,154,2681,147,55104,77,11,336604,51,103488,199,-1050,651,1594440,185,18,-302,18,4,20,1808,623616,1031,263088,4025,1337,3603264,-1484,-188160,1287,-1401,-76608,1415,-1273,1491,-1197,197568,1385,1303,1267,1543,-1145,267456,1668,-740,558656,567,486,280,39449,-160,1763206,1762278,1668,740,558656,1762889,-1762595,259123074,1762685,1762799,-100476294,1762813,1762671,125154682,1763125,1762359,675130186,1922186,-1603298,1275,1133,85484,1762941,1762543,1594383,1594497,-90883080,95424,199,88,86,15862,8858,-68628,46,1421,-4,1358,185416,1031,103,263088,257,9322,8394,4110112,1668,-740,558656,9038,8678,9012,8704,1364132,8801,-8915,-504906,1358,192,-1050,185416,8896,8820,8876,8840,8928,8788,620060,9057,8659,-5871,31023,103,361,1147,-1261,189,-17,45,173,33,7210,1344,74,177,160,41,93,7,390,-376,52,315,448,1029,100,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,0
G10,259870275,414,35,72,-136,341,73,76,36,5,1159,-58,881,1374975,65,178,511,87300,40158,569239650,160,150,2387,143,56980,77,11,261900,53,45325,192,-1009,574,1294950,178,12,-268,18,4,19,1709,536130,925,211554,3682,1092,3091165,-1431,-176120,1237,-1353,-75110,1367,-1223,1438,-1152,185185,1339,1251,1260,1484,-1106,244755,1573,-745,479826,511,438,244,33077,-155,1375389,1374561,1573,745,479826,1375118,-1374832,196621425,1374917,1375033,-79748550,1375047,1374903,98998200,1375316,1374634,468866475,1462275,-1287675,1231,1087,83448,1375164,1374786,1294892,1295008,-75107100,93240,189,80,75,14550,7275,-67222,39,1330,2,1309,173850,925,97,211554,247,7689,6861,3011850,1573,-745,479826,7453,7097,7425,7125,1091250,7217,-7333,-421950,1309,185,-1009,173850,7311,7239,7287,7263,7351,7199,552900,7464,7086,-5626,24893,97,317,1101,-1217,172,-22,43,173,21,7372,1295,66,154,151,44,82,7,348,-334,50,301,455,1001,89,82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,1
H10,491970996,507,88,72,-142,426,81,70,39,11,1394,-56,1029,2484702,64,193,648,238431,71487,1259743914,182,158,3408,150,59904,16,2,489411,17,135168,200,-1236,776,2421957,184,19,-345,10,-6,20,2043,778752,1155,328536,4944,1872,5234688,-1678,-218112,1480,-1592,-86016,1608,-1464,1686,-1386,230400,1575,1497,1448,1734,-1338,304128,1901,-887,706758,648,567,285,60066,-197,2485209,2484195,1901,887,706758,2484852,-2484552,372705300,2484646,2484758,-139143312,2484774,2484630,178898544,2485128,2484276,1058483052,2723133,-2246271,1466,1322,100368,2484900,2484504,2421901,2422013,-135629592,110592,198,89,89,22278,12549,-78064,85,1624,-3,1552,220252,1155,141,328536,299,13056,12042,6362343,1901,-887,706758,12742,12356,12707,12391,1982742,12493,-12605,-702744,1552,192,-1236,220252,12588,12510,12568,12530,12619,12479,878430,12747,12351,-7896,34506,141,366,1338,-1450,230,-52,47,211,71,9870,1536,73,183,168,39,97,8,434,-418,55,376,512,1200,105,97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,0
I10,-8338761,258,40,57,-123,207,51,86,32,8,772,-47,637,-45567,52,135,255,-3237,-774,-11756286,125,133,1035,128,51015,80,16,-7968,136,35800,184,-639,440,-33615,174,13,-156,21,11,17,1153,230910,513,65790,1930,140,926325,-1018,-110085,848,-942,-42065,952,-838,1023,-767,114560,952,838,855,1078,-712,163785,1030,-514,199176,255,204,210,-621,-44,-45309,-45825,1030,514,199176,-45439,45695,-5832576,-45614,-45520,2141649,-45510,-45624,-2597319,-45360,-45774,-9432369,-48804,42330,829,715,44004,-45384,-45750,-33662,-33568,1579905,51015,183,56,83,-399,-249,-36284,-50,935,-3,905,102676,513,-3,65790,130,9,-507,-64242,1030,-514,199176,-114,-384,-116,-382,-33117,-296,202,11703,905,179,-639,102676,-217,-281,-236,-262,-163,-335,-21414,-66,-432,141,10557,-3,261,725,-819,80,86,37,83,-89,-258,895,46,105,119,57,88,5,212,-202,42,185,260,640,93,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,0
J10,,413,230,143,-103,332,81,91,-3,5,8453,-51,8143,28571312,97,200,3726,7434372,1368269,,164,195,15272,149,385020,414,9,-437316,-3118,1967880,232,-8258,4140,29154400,140,51,-251,55,-37,19,8969,3533628,4139,1538838,23828,6716,130667232,-8659,-881268,8505,-8607,-436356,8699,-8413,8705,-8407,1274844,8601,8511,8326,8752,-8360,1676976,8866,-8040,3491089,3726,3645,-2981,1099916,-3364,28571725,28570899,8866,8040,3491089,28571461,-28571163,,28571261,28571363,-1457136912,28571455,28571169,,28571644,28570980,,36005684,-21136940,8596,8310,1208779,28571508,28571116,29154349,29154451,-1486874400,1223508,196,127,44,646035,145772,-431103,3262,8786,41,8648,1648335,4139,3313,1538838,3508,146185,145359,60203836,8866,-8040,3491089,145972,145572,145967,145577,28425540,145721,-145823,-7434372,8648,186,-8258,1648335,145769,145775,145823,145721,145863,145681,13265252,145968,145576,-168963,26892,3313,-2900,8402,-8504,3357,-3269,43,3404,3222,301483,8556,35,231,150,45,90,46,378,-286,89,1978,4462,6854,136,90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,0
K10,362237400,397,56,67,-137,329,68,80,36,7,1303,-51,1043,1958040,59,170,544,158760,58359,777341880,173,153,2632,145,64800,96,12,381024,6,80640,188,-1150,640,1799280,172,15,-261,20,4,19,1837,571680,941,215968,4072,1192,3790080,-1577,-197280,1389,-1491,-73440,1507,-1373,1585,-1295,208800,1485,1395,1384,1625,-1255,266400,1700,-906,517291,544,476,182,48363,-198,1958437,1957643,1700,906,517291,1958185,-1957895,283915800,1957989,1958091,-99860040,1958107,1957973,131188680,1958369,1957711,644195160,2116800,-1799280,1370,1236,87301,1958225,1957855,1799229,1799331,-91763280,96480,185,76,72,22491,10584,-66453,96,1496,1,1456,199359,941,147,215968,300,10981,10187,4201848,1700,-906,517291,10754,10414,10737,10431,1619352,10533,-10635,-539784,1456,180,-1150,199359,10620,10548,10599,10569,10664,10504,846720,10769,10399,-7497,22372,147,250,1252,-1354,219,-75,44,227,67,11760,1440,60,135,150,45,80,8,337,-321,52,352,472,1160,88,80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,1
L10,740098944,711,153,71,-142,613,98,64,39,17,1595,-53,1026,3627936,62,216,882,462384,121581,,183,160,5517,151,57321,261,29,693576,-11,265761,202,-1435,1017,3841344,184,26,-515,38,20,23,2448,1235007,1593,627102,7254,3780,9583029,-1879,-246654,1684,-1790,-92061,1808,-1666,1888,-1586,262287,1770,1704,1584,1941,-1533,354348,2306,-884,1134045,882,784,442,104823,-224,3628647,3627225,2306,884,1134045,3628087,-3627785,547818336,3627883,3627989,-192280608,3628007,3627865,257583456,3628549,3627323,,4090320,-3165552,1666,1524,113245,3628140,3627732,3841291,3841397,-203591232,123327,204,107,104,27360,17784,-84535,118,1890,-8,1755,255200,1593,171,627102,331,18495,17073,12644424,2306,-884,1134045,18000,17568,17944,17624,2845440,17731,-17837,-942552,1755,193,-1435,255200,17823,17745,17810,17758,17848,17720,1138176,17988,17580,-9063,60074,171,540,1542,-1648,275,-67,48,235,107,10944,1737,89,208,203,33,113,9,622,-604,57,432,558,1359,122,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,0
M10,892131328,608,36,72,-135,512,96,66,35,4,1584,-54,1111,4483072,63,202,864,292864,155648,,165,153,4608,144,61884,72,8,788480,-103,61884,200,-1431,873,4550656,182,13,-416,17,-1,22,2327,1045152,1472,525312,6327,2889,7921152,-1854,-232065,1665,-1773,-92826,1791,-1647,1863,-1575,247536,1755,1683,1683,1918,-1520,342081,2192,-976,963072,864,768,256,131072,-310,4483680,4482464,2192,976,963072,4483216,-4482928,645562368,4483018,4483126,-242085888,4483144,4483000,322781184,4483584,4482560,,4775936,-4190208,1656,1512,114048,4483271,4482873,4550602,4550710,-245735424,123768,199,105,88,39168,22528,-85536,202,1755,5,1737,242352,1472,256,525312,409,23136,21920,13697024,2192,-976,963072,22730,22326,22681,22375,3446784,22474,-22582,-1216512,1737,191,-1431,242352,22563,22493,22541,22515,22594,22462,1486848,22727,22329,-13824,49152,256,352,1530,-1638,344,-168,44,322,190,16896,1719,87,195,185,36,97,9,521,-503,53,396,567,1296,106,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,0
N10,987280000,401,117,70,-143,323,78,70,37,13,1558,-52,1300,4936400,61,168,702,543004,120701,1979496400,199,161,2907,152,76545,99,11,913234,-140,199017,198,-1397,819,4146576,180,22,-245,20,2,19,2102,682101,1103,281502,4608,1206,4944807,-1844,-243243,1649,-1753,-88452,1771,-1631,1853,-1549,258552,1746,1656,1584,1901,-1501,340200,1959,-1157,624758,702,624,22,97223,-353,4936801,4935999,1959,1157,624758,4936552,-4936248,750332800,4936348,4936452,-256692800,4936470,4936330,345548000,4936723,4936077,1594457200,5479404,-4393396,1628,1488,109060,4936600,4936200,4146524,4146628,-215621952,119070,200,87,82,48461,24682,-81016,249,1818,-4,1719,250838,1103,301,281502,462,25083,24281,9897482,1959,-1157,624758,24850,24514,24843,24521,3973802,24630,-24734,-1283464,1719,189,-1397,250838,24719,24645,24704,24660,24752,24612,1727740,24882,24482,-15652,25194,301,100,1506,-1610,383,-219,46,371,231,21070,1701,69,148,147,45,91,9,332,-314,55,414,549,1368,100,91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,0
O10,713512800,682,36,73,-141,586,96,70,38,4,1569,-55,1028,3603600,64,219,864,236600,124124,,191,159,5274,150,56430,117,13,691600,-23,61560,199,-1410,981,3985800,181,13,-490,22,4,23,2392,1166220,1546,589248,6984,3564,9018540,-1851,-241110,1655,-1765,-94050,1783,-1637,1860,-1560,256500,1743,1677,1674,1908,-1512,338580,2251,-887,1070058,864,768,404,106652,-237,3604282,3602918,2251,887,1070058,3603750,-3603450,540540000,3603545,3603655,-198198000,3603673,3603527,263062800,3604186,3603014,2111709600,3840200,-3367000,1642,1496,114537,3603798,3603402,3985745,3985855,-219219000,124830,198,105,100,28938,18200,-86295,127,1746,5,1728,249471,1546,182,589248,341,18882,17518,12412400,2251,-887,1070058,18419,17981,18359,18041,2893800,18145,-18255,-1001000,1728,190,-1410,249471,18238,18162,18213,18187,18270,18130,1274000,18398,18002,-10010,56256,182,500,1514,-1624,282,-82,47,252,112,12740,1710,87,206,198,33,109,9,595,-577,56,423,576,1350,118,109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,0
P10,688761280,430,108,68,-149,356,74,79,37,12,1507,-50,1226,3606080,59,170,666,396480,101480,1550614400,177,167,3204,158,72864,27,3,698560,-69,178848,193,-1340,801,3209600,175,21,-282,12,-6,20,2086,712080,1096,286380,4860,1548,5305824,-1805,-246744,1606,-1706,-82800,1724,-1588,1814,-1498,261648,1700,1612,1548,1847,-1465,316296,1937,-1077,648010,666,592,120,84016,-286,3606510,3605650,1937,1077,648010,3606238,-3605922,569760640,3606030,3606130,-180304000,3606148,3606012,245213440,3606436,3605724,1283764480,4002560,-3209600,1575,1439,102476,3606271,3605889,3209550,3209650,-160480000,112608,191,83,80,39412,18880,-75350,186,1764,-3,1674,251669,1096,236,286380,403,19310,18450,8118400,1937,-1077,648010,19050,18710,19047,18713,3152960,18830,-18930,-944000,1674,184,-1340,251669,18917,18843,18901,18859,18959,18801,1491520,19071,18689,-11800,26344,236,194,1457,-1557,316,-156,46,315,157,18644,1656,65,135,157,44,89,9,365,-347,55,414,531,1422,98,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,0
