V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,Label
2369.69,2466.22,2457.75,2627.8,2257.35,2461.09,2246.5,2316.41,2353.37,2551.29,2231.72,2675.71,2572.9,2675.15,2613.52,2632.31,2565.46,2292.36,2392.64,2455.39,2475.28,2426.27,2331.63,2257.86,2281.96,2360.41,2555.86,2473.86,2321.03,2550.95,2238.66,2619.27,2464.13,2246.89,2373.97,2669.67,2338.09,2610.71,2553.25,2515.63,2245.67,2454.76,2297.89,2665.75,2326.9,2662.87,2593.83,2553.17,2676.96,2240.53,2511.48,2425.8,2449.56,2609.49,2294.24,2458.48,2234.85,2602.79,2463.14,2345.23,2259.98,2512.93,2307.29,2322.09,2262.99,2644.43,2559.15,2548.53,2552.97,2443.66,2701.24,2686.74,2742.63,2813.12,2598.92,2851.5,2839.3,2915.79,3178.05,3140.73,3115.72,2880.55,3063.16,2635.13,2901.67,2766.64,2622.65,2808.8,2621.39,2714.55,2548.06,2474.74,2619.77,2505.65,2386.1,2693.56,2648.74,2608.83,2586.04,2605.58,1
1083.23,1036.56,1244.51,1043.6,1246.0,1239.91,1052.87,1244.06,1181.16,1071.58,1108.38,1222.03,1172.55,1056.21,1174.37,1224.86,1134.75,1176.33,1060.26,1249.06,1089.99,1147.66,1161.64,1250.18,1110.32,1113.28,1042.47,1137.21,1122.97,1131.24,1048.31,1084.87,1151.28,1055.25,1188.37,1044.67,1007.9,1160.24,1049.02,912.75,924.27,967.98,815.23,856.75,766.67,832.02,716.99,730.96,781.32,909.1,884.99,1069.39,1092.02,1034.54,961.21,946.42,963.17,1071.4,1198.16,1070.57,1203.12,1174.39,1072.92,1193.08,1070.89,1203.93,1149.47,1046.44,1129.06,1219.81,1250.93,1089.98,1132.71,1192.3,1105.54,1097.78,1188.11,1071.76,1079.9,1095.48,1047.15,1088.28,1177.11,1074.18,1034.77,1037.68,1144.64,1068.18,1136.36,1137.44,1107.18,1183.03,1192.67,1171.01,1053.61,1209.79,1113.84,1186.54,1245.23,1050.68,0
755.08,770.96,743.28,802.55,777.59,780.98,796.04,741.03,784.05,781.57,770.33,746.92,747.4,735.87,777.48,766.45,735.91,782.12,736.72,743.9,739.49,739.65,771.96,800.9,750.72,763.39,740.87,799.2,815.56,819.26,742.15,823.9,785.25,797.22,815.17,797.59,789.96,827.79,862.14,848.05,872.56,897.95,933.61,957.04,895.67,907.12,829.1,826.96,860.7,812.79,824.16,839.24,812.7,823.13,771.24,780.19,763.98,769.32,798.62,815.63,741.28,779.85,738.91,816.34,763.33,810.52,742.63,775.31,738.68,783.99,745.62,750.4,808.21,797.65,802.34,791.21,749.76,767.26,772.5,780.1,803.64,755.26,803.07,809.87,779.34,784.42,780.59,757.87,781.76,779.34,734.9,808.44,806.39,769.3,752.96,751.97,764.83,746.58,759.04,765.18,1
3.35,3.7,3.18,3.87,3.35,3.61,3.61,3.35,3.48,3.64,3.81,3.64,3.12,3.66,3.69,3.12,3.19,3.16,3.14,3.8,3.32,3.91,3.74,3.92,3.42,3.57,3.35,3.24,3.17,3.9,3.69,3.25,3.51,3.59,3.4,3.74,3.65,3.77,3.69,3.89,3.69,3.6,3.7,3.56,3.62,3.53,3.45,3.82,3.34,3.14,3.63,3.82,3.22,3.39,3.19,3.45,3.8,3.29,3.2,3.32,3.25,3.75,3.06,3.61,3.08,3.41,3.55,3.73,3.63,3.55,3.37,3.55,3.32,3.13,2.63,2.41,2.07,2.15,1.88,2.49,2.26,2.78,2.59,2.82,3.31,2.92,3.04,3.43,3.65,3.13,3.81,3.08,3.14,3.51,3.72,3.71,3.35,3.4,3.35,3.45,0
33445.83,34733.17,31662.47,33939.83,33048.18,32977.56,34308.98,33040.01,33781.01,33719.77,33113.08,34375.82,32020.85,33916.8,33616.52,33345.42,33008.86,31818.08,32712.67,34371.03,31692.4,32235.56,33512.91,32053.97,33208.76,34615.12,34714.76,31860.1,33604.22,34623.39,34061.93,32443.01,33163.54,34966.04,32879.8,33232.28,32834.44,31815.56,33212.4,34563.1,34892.28,33579.01,32696.92,32401.06,33503.4,32006.48,31809.33,34337.49,34749.97,35376.35,33199.36,35246.97,35406.61,34160.27,35216.54,33517.32,35922.02,35905.64,34440.45,35963.57,35408.23,37088.66,40209.77,41784.55,37741.37,38621.34,37288.41,37673.9,34376.68,34952.3,34110.49,35460.52,34806.66,33015.78,32584.93,35210.29,35281.07,33844.48,34685.34,33696.09,32609.91,33128.53,33591.47,33289.35,34998.21,33100.33,35086.85,33703.68,32974.72,32014.75,33979.09,33881.44,32474.26,33140.1,34617.41,32917.46,31647.77,33485.22,33693.37,34219.38,1
345.36,323.23,325.95,334.93,348.56,336.22,334.66,325.05,350.55,317.59,351.15,362.15,350.48,333.7,362.81,334.27,357.98,356.36,332.83,349.92,365.37,326.27,357.54,351.97,320.53,333.84,371.47,371.86,336.64,367.63,351.6,376.31,352.45,379.49,367.16,427.23,417.56,457.24,410.26,404.11,405.64,377.4,353.94,376.16,365.54,353.83,352.21,350.45,349.7,364.88,338.05,343.6,360.87,341.9,321.36,331.89,319.08,317.92,337.79,361.81,335.44,336.98,352.15,335.23,333.03,361.72,327.97,344.13,351.26,332.71,358.74,322.46,339.85,344.99,331.82,330.67,350.56,350.13,316.02,331.41,317.63,326.52,342.65,355.84,349.74,361.79,320.64,322.67,318.56,347.06,347.2,338.97,327.77,362.7,358.61,327.54,358.02,320.17,356.18,336.25,1
24529.88,24889.49,25825.42,23481.49,23418.74,26286.09,24978.14,26282.62,25738.96,23334.03,23368.27,25540.53,25042.67,25292.54,24715.96,24276.71,23418.76,25722.2,22812.29,25233.19,25826.13,23729.06,26137.15,26341.09,26585.44,23733.83,25079.51,25410.08,25191.68,24567.41,24034.07,26501.27,26116.72,26289.59,24076.87,26642.74,24992.73,26620.24,26644.52,24947.66,25144.62,24682.5,26031.2,26153.72,27768.46,26321.46,27328.46,25144.77,26460.45,26440.16,30578.83,27696.8,31921.22,33551.2,31055.86,31257.96,29837.46,27959.73,29068.6,29389.1,29009.72,28622.67,27996.0,26491.61,24627.6,26867.99,27667.01,24716.96,26304.56,26635.81,24304.18,24824.27,23576.02,24287.79,23017.3,24819.8,24886.69,24921.44,23203.22,24935.89,22944.31,26719.39,26093.15,26587.65,25783.63,25731.99,24817.05,24110.79,25972.85,23334.39,26539.74,24719.1,24276.19,23451.6,23197.1,25021.16,25737.21,23442.78,24047.95,25138.39,1
170.48,187.68,168.25,185.21,171.48,190.81,176.51,168.98,182.63,187.91,194.74,171.79,176.41,190.25,176.51,163.37,183.59,173.18,172.38,195.59,169.57,198.89,170.81,166.33,191.11,182.71,191.86,191.77,187.63,197.98,199.98,185.38,165.05,196.65,162.49,184.07,164.88,167.1,178.73,171.09,195.44,164.57,181.1,176.51,194.61,186.0,190.61,166.85,164.23,162.88,188.94,185.31,182.11,189.04,168.92,154.41,145.6,164.36,153.95,166.53,150.23,140.84,141.84,120.73,92.88,117.92,142.28,120.22,133.77,152.45,155.02,152.58,157.45,176.08,154.18,157.57,173.47,169.56,172.05,166.2,164.36,180.04,167.15,197.76,177.18,184.31,176.02,191.01,197.23,176.0,198.72,164.47,191.61,191.26,176.32,168.14,166.57,164.21,176.98,196.15,0
7979.23,6818.66,7046.8,7079.5,6836.91,6865.61,6760.25,7654.22,7499.8,7481.17,7272.17,7853.51,7014.56,6763.78,7227.15,6903.79,6954.97,7855.36,7932.75,7394.11,7527.84,7066.84,6967.98,7985.3,7949.68,7963.82,7937.1,6734.11,6644.11,7872.35,7342.97,7318.36,6691.86,7789.81,7861.0,6634.45,6593.08,7805.16,7192.58,7000.13,8034.33,7130.51,7991.59,7222.47,7419.41,6718.0,7101.0,7673.12,6534.08,7898.47,6983.95,7182.29,6517.54,6660.15,6671.13,7088.65,7971.97,7970.56,7913.0,7919.46,7497.27,7954.79,6640.16,6836.0,7669.09,7300.9,6714.99,7363.02,6538.72,7271.78,6345.67,6647.51,7244.0,6633.9,6121.67,6092.26,5809.04,6148.67,6087.57,5170.92,4340.7,4260.24,4232.03,5329.53,5047.45,6098.52,6642.69,6739.34,5964.21,6175.4,7003.42,6850.41,7122.97,7622.38,6760.11,6974.9,7723.07,6733.63,7803.29,6745.68,0
7.5,7.99,7.53,7.49,7.79,7.98,8.0,7.39,7.83,8.04,7.7,7.44,8.08,7.91,7.42,7.39,7.93,7.87,7.13,7.18,7.41,7.48,7.23,7.02,6.9,6.81,6.06,6.17,6.8,7.08,7.12,7.33,7.26,7.25,7.14,7.69,7.46,7.75,7.6,7.7,7.95,7.89,8.12,8.1,7.56,8.0,7.7,7.85,7.71,7.65,7.77,7.94,7.91,7.46,7.5,7.88,7.97,8.14,7.65,7.59,8.04,7.57,8.12,8.07,7.57,7.9,8.17,7.94,7.49,7.79,7.51,7.92,7.44,8.11,7.5,7.51,7.47,7.64,8.02,7.79,7.51,8.09,7.77,7.71,7.91,7.76,8.13,7.71,7.54,8.04,7.69,8.04,7.69,7.56,7.66,7.89,8.07,7.81,7.69,7.64,0
4589.81,4218.27,3956.56,4058.69,4227.96,4159.41,4520.95,4226.34,4436.12,4168.75,4489.78,4054.42,3946.03,4251.97,4166.42,4165.04,4481.87,4268.38,4397.02,4088.36,4039.36,4113.74,4215.8,3947.36,3978.95,3434.8,3480.28,3565.81,3266.82,2870.53,2882.47,3118.26,3654.03,3632.67,3911.09,3590.06,4226.34,4067.24,4233.26,4314.38,4076.25,4310.27,3950.53,4180.74,4033.6,4469.36,4346.29,4265.13,3893.94,3998.46,4353.08,4522.74,4572.3,4369.47,4141.31,4119.4,4367.82,4525.9,4080.57,4302.9,4123.68,4062.96,4380.3,3900.09,4317.39,4354.0,4008.57,4152.81,4188.65,3899.4,4319.69,4411.42,4034.77,4068.08,4271.77,4476.63,4301.58,3922.98,4573.62,4299.77,4258.0,4489.67,4381.54,4140.46,4075.18,4590.86,4398.36,4398.04,4106.16,4308.54,4298.35,3965.19,3916.25,3986.12,4239.61,4458.42,4010.1,4042.85,4201.73,4129.12,0
18443.99,18201.83,17572.27,17414.97,17495.62,17992.48,17957.0,18007.91,18657.22,17631.89,18317.19,18261.89,17576.44,18479.26,18762.1,17802.45,17602.08,18613.1,17947.73,18594.69,17561.23,17671.45,18271.59,17851.88,18159.29,18333.78,18087.28,18513.42,17957.85,18626.5,17421.58,17748.15,18924.21,18937.55,18775.51,17685.4,18811.96,18012.09,18956.55,18151.25,18198.16,18802.19,18512.92,18716.18,17423.14,17845.28,17417.9,17610.35,18151.51,17957.21,17751.6,18724.73,18693.71,17689.69,17434.87,18251.72,17456.44,17589.54,17618.49,17826.63,17565.14,18932.2,18157.62,18028.54,18799.19,18146.58,18784.74,18672.59,18764.95,18355.98,17861.12,18403.5,17946.19,17798.95,18425.41,18033.24,19179.45,18786.6,19318.73,20370.63,20063.05,20310.2,21812.14,20293.29,19798.7,19828.28,19331.18,19764.81,18458.03,19238.69,18047.88,19046.99,18890.34,17693.97,18077.16,18882.37,17646.55,17566.27,18114.35,18605.39,1
2880.18,3116.68,2975.22,3012.52,3215.6,3185.73,3302.81,3262.65,3312.81,3319.28,3336.74,3338.58,3622.5,3669.75,3476.43,3410.37,3396.95,3388.67,3346.94,3085.68,3149.52,3069.04,2941.93,3082.74,3069.59,3014.16,3054.23,2983.79,2999.49,2985.47,3057.3,2849.0,3090.21,2897.2,3140.97,3099.12,2893.56,3098.87,3050.53,3040.49,3085.77,2946.01,2853.15,2974.39,2907.7,3090.39,2904.68,3143.2,2969.53,3118.24,3020.06,3123.85,2906.71,3037.79,2839.69,2953.82,3073.72,3120.21,3011.24,2830.08,3010.64,3001.03,3047.07,2966.92,2968.24,3054.16,2928.94,2890.9,2872.57,2880.82,3089.87,2959.31,3011.99,2986.22,3014.7,2933.63,2868.28,2938.51,3081.89,3103.29,2985.19,3120.15,2956.14,2877.46,3121.78,3135.46,3031.75,2865.7,2951.89,3033.77,3021.18,2984.67,2873.36,2907.02,2963.02,2978.71,2835.72,3041.2,3065.61,2884.72,1
1078.15,987.59,954.79,928.93,959.2,1034.97,1138.09,1040.55,1093.76,1270.84,1316.92,1355.1,1234.51,1271.68,1129.51,1055.5,1097.48,1069.37,1078.5,1086.02,996.69,918.64,1089.52,946.75,1005.81,1006.8,976.37,993.78,882.86,970.98,967.35,957.51,875.98,895.34,1048.32,1009.71,1018.52,906.75,994.33,970.85,893.25,885.65,1000.59,963.25,1043.0,953.13,867.64,989.01,1047.17,892.23,933.82,993.25,909.13,962.6,967.75,998.71,978.71,1033.5,1032.56,938.21,955.52,889.97,989.31,1046.75,917.03,1056.63,1047.46,1055.08,970.34,1053.28,1003.18,958.3,899.56,1052.77,1033.05,972.14,898.94,992.41,934.94,911.15,905.73,929.65,1047.36,1045.46,1048.69,982.77,973.27,880.84,1013.21,1024.29,903.78,931.06,908.65,1018.76,993.02,961.43,977.21,1061.81,1059.2,920.06,1
282.4,306.54,315.34,323.26,290.48,296.65,288.35,319.83,324.71,294.27,287.11,305.0,314.89,318.18,324.87,305.35,282.58,285.47,312.32,310.67,297.43,296.68,318.2,316.68,303.79,294.81,298.45,304.07,310.1,280.74,311.01,280.92,324.06,304.21,312.14,315.62,312.69,325.44,282.85,284.02,310.49,326.13,286.22,281.23,308.5,281.26,317.95,310.45,310.04,311.79,304.06,294.1,319.46,317.54,293.78,293.22,334.08,320.86,324.68,336.85,340.18,333.06,357.32,333.77,343.35,382.69,399.42,364.85,345.6,332.81,342.3,327.7,319.57,324.62,321.53,303.72,300.87,317.77,291.33,318.58,312.04,305.83,325.35,284.84,288.09,303.43,316.05,309.68,323.14,302.62,289.55,287.93,290.01,322.48,283.6,315.14,288.16,324.71,312.04,308.47,1
27.47,26.87,28.89,27.59,24.23,28.74,30.23,24.4,24.77,26.71,29.23,28.78,28.06,30.1,24.5,28.13,27.16,25.55,24.28,25.21,23.9,26.66,28.28,29.71,24.25,29.24,24.89,26.34,29.46,26.69,26.44,26.79,24.64,30.37,30.15,27.8,28.77,24.74,25.64,30.15,28.44,29.82,29.85,26.66,24.24,29.24,25.23,24.03,26.81,28.03,27.08,28.35,24.18,23.99,26.9,27.04,24.44,21.94,26.17,25.65,20.38,18.66,17.42,14.63,19.91,16.36,19.83,24.91,24.3,27.03,26.68,26.0,24.15,23.3,28.81,26.03,24.06,23.93,24.59,24.32,23.9,28.33,27.63,25.86,25.61,25.0,26.73,27.71,25.96,26.24,25.93,25.53,26.82,28.19,29.28,25.98,25.9,26.8,28.49,25.48,0
1.43,1.38,1.43,1.3,1.39,1.36,1.39,1.35,1.31,1.35,1.35,1.32,1.36,1.36,1.42,1.33,1.4,1.41,1.37,1.34,1.32,1.27,1.26,1.33,1.34,1.23,1.22,1.24,1.2,1.16,1.15,1.1,1.14,1.13,1.16,1.27,1.24,1.24,1.26,1.29,1.38,1.27,1.36,1.3,1.37,1.35,1.29,1.29,1.4,1.35,1.31,1.38,1.35,1.39,1.43,1.4,1.38,1.36,1.31,1.3,1.37,1.44,1.35,1.44,1.3,1.38,1.37,1.35,1.3,1.44,1.31,1.43,1.38,1.3,1.33,1.44,1.36,1.31,1.41,1.4,1.38,1.39,1.39,1.41,1.34,1.38,1.32,1.33,1.4,1.3,1.41,1.39,1.39,1.31,1.33,1.44,1.42,1.36,1.33,1.38,0
1363.27,1353.07,1309.43,1317.33,1295.85,1287.06,1308.09,1296.6,1332.4,1322.67,1297.14,1349.03,1361.54,1357.7,1299.25,1330.92,1335.46,1280.18,1322.67,1345.75,1316.77,1322.62,1340.57,1361.68,1316.19,1309.17,1336.37,1291.06,1335.13,1277.53,1307.67,1321.25,1359.53,1337.45,1313.07,1299.48,1353.9,1340.82,1291.93,1313.11,1281.27,1326.96,1281.39,1288.28,1355.52,1292.48,1282.79,1298.74,1320.17,1336.25,1334.66,1317.7,1371.04,1308.47,1340.25,1358.55,1329.06,1306.35,1311.44,1346.41,1396.45,1401.8,1375.76,1427.35,1476.52,1494.85,1455.77,1469.62,1524.14,1428.59,1470.7,1417.14,1390.94,1373.67,1381.99,1393.35,1381.07,1312.6,1392.33,1341.93,1343.2,1358.4,1315.02,1317.44,1339.21,1342.83,1288.32,1362.91,1321.7,1286.77,1314.4,1345.62,1333.44,1270.38,1347.26,1347.55,1277.97,1267.63,1286.48,1268.82,1
39.45,36.4,36.5,35.52,38.74,37.21,38.27,34.53,35.47,35.37,35.89,39.87,39.71,39.45,34.73,34.85,37.31,39.75,38.21,33.85,39.99,38.95,34.39,36.08,37.6,38.11,38.56,35.11,36.91,36.41,40.54,35.18,39.25,36.69,36.09,39.02,43.14,38.95,40.06,42.18,41.98,42.78,43.45,45.96,51.3,49.49,45.38,45.94,43.56,44.62,42.29,39.64,40.78,39.5,40.67,36.18,39.03,35.41,38.54,40.11,40.62,37.22,37.46,35.28,37.54,38.47,39.46,36.02,39.33,39.36,37.0,37.31,35.77,39.0,37.79,34.27,38.42,35.11,39.11,39.83,36.2,36.19,36.84,38.35,36.53,36.81,37.72,36.99,39.51,39.31,36.6,36.19,36.48,35.19,34.15,39.43,38.76,36.63,35.69,39.31,1
18294.11,18466.89,16490.89,19619.87,16364.22,16574.16,16480.38,17194.61,16316.17,16045.73,19662.07,17558.45,16065.77,16994.42,17068.11,16336.11,18493.05,15963.55,17595.19,19078.37,16804.22,16460.06,19685.22,16197.18,17036.04,18027.16,17072.99,18527.03,16030.35,19008.01,19086.96,18830.25,18096.89,19375.8,18342.33,17453.36,19511.79,17971.23,17448.1,18937.65,19478.78,16702.91,18947.0,19685.58,18626.93,17826.74,16301.23,19287.7,16670.15,19052.75,18979.22,18311.87,16866.36,17918.02,18562.51,15084.74,16255.75,15219.34,15323.06,15494.29,15060.98,16291.24,14747.54,14555.64,14185.21,10682.94,11804.1,10106.59,11349.7,14964.89,13434.17,13048.54,15056.35,15544.45,17043.79,15484.19,17575.08,18800.6,17483.73,18665.57,19119.37,19045.55,17842.5,15836.15,16378.61,19309.06,18843.09,17535.85,16135.23,18433.09,16966.74,17601.65,19531.4,16388.3,18221.81,18296.19,17387.01,16900.07,19657.45,18382.83,0
37.1,37.49,38.71,40.65,34.39,40.28,40.19,36.81,40.94,40.38,37.06,36.72,38.33,36.17,42.18,38.42,43.36,45.41,46.73,48.64,45.93,52.18,56.63,51.95,44.21,43.58,42.28,45.61,37.75,44.17,38.79,39.0,35.3,41.86,38.99,36.55,35.9,40.64,41.0,39.0,37.54,40.09,34.72,36.17,41.35,34.23,40.43,39.52,41.37,34.47,37.73,40.26,36.09,37.13,34.63,39.05,41.63,37.69,38.48,34.35,35.06,35.89,40.77,34.9,37.39,38.84,34.92,35.05,40.52,38.84,36.26,38.52,36.43,41.29,40.88,41.17,37.56,41.4,40.93,38.85,38.15,35.28,39.4,40.29,35.42,36.22,35.25,35.98,37.91,40.87,39.24,37.4,36.97,34.43,37.97,34.58,38.1,37.23,40.92,34.96,1
2466.67,2537.61,2509.29,2409.99,2418.43,2472.05,2564.44,2491.41,2533.67,2414.13,2465.35,2438.18,2417.51,2516.74,2510.61,2571.12,2434.62,2444.49,2452.55,2455.2,2418.35,2530.55,2521.78,2538.69,2463.7,2540.73,2522.36,2576.5,2509.87,2579.02,2583.46,2687.4,2618.76,2592.62,2680.15,2839.45,2920.33,2790.94,2734.85,2587.6,2585.38,2559.62,2503.77,2641.61,2565.42,2465.42,2561.85,2564.73,2519.18,2454.43,2543.17,2529.83,2568.04,2566.46,2481.56,2491.56,2414.55,2522.13,2438.3,2544.05,2567.79,2448.77,2541.27,2570.2,2417.03,2525.39,2538.8,2564.01,2543.15,2479.37,2545.97,2484.33,2535.22,2519.82,2456.41,2560.78,2464.35,2529.54,2541.08,2491.46,2563.49,2513.82,2457.61,2409.99,2519.6,2574.44,2558.33,2495.02,2564.77,2404.22,2404.84,2506.34,2526.35,2557.2,2421.09,2496.08,2422.42,2412.53,2417.83,2455.22,1
1.11,1.1,1.19,1.3,1.05,1.19,1.23,1.08,1.26,1.09,1.05,1.05,1.25,1.12,1.17,1.27,1.2,1.07,1.16,1.02,1.24,1.11,1.23,1.08,1.16,1.23,1.2,1.07,0.93,0.98,0.9,0.97,0.94,0.79,0.78,0.83,0.84,0.69,0.78,0.66,0.87,1.0,1.01,0.88,1.07,0.9,0.93,1.17,0.95,1.13,1.06,1.03,1.18,1.14,1.11,1.2,1.26,1.26,1.12,1.15,1.27,1.13,1.13,1.21,1.06,1.14,1.2,1.11,1.11,1.09,1.18,1.16,1.15,1.18,1.27,1.21,1.21,1.19,1.22,1.16,1.27,1.29,1.12,1.29,1.05,1.05,1.3,1.28,1.08,1.19,1.13,1.08,1.19,1.29,1.2,1.21,1.25,1.14,1.16,1.06,0
2.24,2.04,1.94,2.24,1.82,2.28,1.94,2.18,2.1,2.07,2.29,2.41,2.22,2.13,2.43,2.76,2.57,3.09,2.64,2.66,2.55,2.56,2.05,2.04,2.18,1.92,2.19,2.19,2.24,2.19,2.08,1.86,1.98,2.25,2.23,1.8,2.17,1.86,1.81,2.0,2.07,1.91,2.03,1.85,1.95,1.79,1.81,1.79,1.98,1.8,1.95,2.08,2.23,1.81,1.94,1.89,2.15,1.8,2.09,1.91,2.12,2.21,1.86,1.81,1.88,1.82,2.14,2.14,1.99,1.94,2.23,2.23,2.13,1.79,1.9,2.03,2.1,1.9,1.92,1.88,1.96,2.14,2.06,2.09,2.11,1.88,1.82,1.89,2.24,2.17,2.06,2.14,2.15,2.15,2.11,2.14,2.1,1.92,1.94,2.2,1
7.41,6.42,7.49,6.76,6.48,7.1,6.57,7.29,6.77,6.79,6.91,6.46,7.68,7.93,7.51,6.96,7.97,6.36,6.31,6.51,7.02,7.35,7.8,7.39,6.48,7.75,7.33,6.42,6.49,6.53,6.64,7.65,7.93,7.32,6.72,6.38,6.38,7.47,6.98,6.66,6.96,7.15,7.95,7.61,6.27,7.31,7.33,7.6,7.46,6.55,7.59,6.57,7.18,7.0,7.75,7.7,7.27,7.46,7.38,6.69,6.39,7.71,6.38,7.39,7.84,6.59,6.53,6.53,6.69,6.57,6.83,7.08,7.72,7.49,7.56,8.18,8.82,7.79,8.19,9.73,9.98,10.46,10.2,9.79,8.78,8.51,7.92,7.96,7.94,8.13,7.35,6.84,7.87,6.75,6.8,7.62,7.43,7.8,6.93,7.97,1
10.2,10.24,10.08,10.74,10.12,10.76,10.11,10.62,10.15,10.75,10.24,10.7,10.13,10.81,10.72,10.55,10.17,10.75,10.16,10.11,10.51,10.43,10.61,10.29,10.06,10.56,10.39,10.34,10.69,10.05,10.29,10.5,10.29,10.4,10.79,10.12,10.51,10.28,10.57,10.81,10.34,10.8,10.6,10.5,10.32,10.83,10.63,10.79,10.51,10.51,10.69,10.44,10.09,10.39,10.27,10.4,10.33,10.27,10.1,10.81,10.48,10.55,10.46,10.67,10.79,9.97,10.64,10.49,9.94,10.61,10.18,10.28,9.91,9.93,9.53,9.8,8.78,8.78,8.8,9.33,9.59,9.8,9.84,10.27,10.12,10.64,10.26,10.33,10.66,10.35,10.13,10.57,10.46,10.15,10.41,10.49,10.79,10.76,10.27,10.07,0
3.33,3.25,3.17,3.59,3.22,3.48,3.56,3.54,3.19,3.71,3.22,3.17,3.47,3.49,3.35,3.69,3.41,3.62,3.2,3.34,3.7,3.38,3.41,3.61,3.47,3.47,3.57,3.69,3.65,3.42,3.27,3.62,3.29,3.18,3.25,3.45,3.16,2.84,2.92,2.88,2.67,2.88,2.75,2.23,2.51,2.21,2.43,3.02,2.76,3.0,3.36,2.87,3.41,3.23,3.17,3.15,3.1,3.29,3.22,3.58,3.13,3.21,3.64,3.64,3.56,3.36,3.44,3.57,3.33,3.55,3.22,3.64,3.57,3.41,3.66,3.65,3.71,3.28,3.39,3.31,3.47,3.71,3.39,3.16,3.38,3.23,3.71,3.25,3.56,3.38,3.69,3.52,3.43,3.45,3.66,3.73,3.44,3.46,3.49,3.38,0
103032.84,104348.67,104055.04,109570.09,102470.56,103240.24,97868.56,108833.19,108962.04,99852.42,105179.27,100401.77,112356.17,102649.16,99568.27,102132.82,105308.37,109537.48,107024.48,106225.71,111642.07,108827.95,102636.79,106067.54,103547.49,102113.82,97907.65,108685.32,100695.25,102870.69,92520.55,91789.21,97685.75,90093.77,86878.77,101430.17,97984.31,83141.32,91589.85,74859.72,82303.74,67720.23,84231.86,76203.27,88271.23,89512.89,99691.87,101385.85,92168.52,99840.08,103806.86,90894.65,101762.01,92459.03,104723.01,103225.62,96267.74,93955.48,105544.06,104366.53,96573.11,104797.3,98734.23,97361.12,101276.83,95229.18,98722.54,110559.71,95662.72,110842.9,111377.43,98038.3,99229.94,105446.39,107860.82,100519.6,103710.63,104879.88,97461.95,103376.33,95902.21,98318.82,99807.59,99547.47,111365.58,99403.93,109837.87,112127.97,103866.22,111181.44,96492.55,110666.7,111632.91,109710.3,96685.7,101067.69,96448.42,97643.38,108537.7,112348.13,0
293.18,255.61,297.05,287.83,261.7,265.31,292.26,278.71,245.52,292.58,290.4,254.27,249.86,265.26,247.02,269.65,274.81,294.34,265.86,263.25,289.59,277.84,244.82,257.59,285.34,256.81,297.27,280.71,245.84,295.22,272.79,259.97,260.48,255.19,252.16,294.26,260.52,283.55,262.42,289.24,285.6,273.08,274.7,251.4,269.11,248.98,249.22,255.05,243.44,255.11,280.55,244.16,256.83,283.13,254.36,273.14,293.22,274.15,287.94,298.68,295.08,289.97,286.47,250.19,269.54,287.96,300.86,284.3,251.97,268.81,256.83,279.44,268.44,299.3,322.77,287.89,300.21,315.98,346.28,308.38,329.79,352.87,380.73,355.96,321.15,335.53,348.11,342.42,310.73,327.74,282.22,268.61,312.63,310.44,270.25,273.61,296.9,248.74,257.96,302.26,1
5.77,5.3,5.69,5.38,5.52,5.4,5.68,5.27,5.53,5.28,5.72,5.67,5.4,5.62,5.59,5.69,5.7,5.18,5.42,5.49,5.33,5.64,5.23,5.17,5.01,5.08,4.84,4.9,4.48,4.01,4.41,4.56,4.95,5.1,5.33,5.22,5.07,5.08,5.38,5.53,5.7,5.69,5.3,5.2,5.44,5.67,5.46,5.74,5.7,5.69,5.5,5.3,5.4,5.72,5.63,5.8,5.66,5.46,5.64,5.52,5.28,5.69,5.8,5.81,5.21,5.25,5.67,5.66,5.53,5.73,5.44,5.77,5.81,5.51,5.66,5.68,5.37,5.6,5.48,5.65,5.22,5.79,5.79,5.66,5.65,5.7,5.77,5.32,5.34,5.29,5.28,5.69,5.52,5.73,5.45,5.5,5.81,5.38,5.63,5.5,0
